Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"QCL","Crops and livestock products","360","Indonesia","5312","Area harvested","01929.07","Abaca, manila hemp, raw","1961","1961","ha","600","E","Estimated value",""
"QCL","Crops and livestock products","360","Indonesia","5412","Yield","01929.07","Abaca, manila hemp, raw","1961","1961","kg/ha","666.7","E","Estimated value",""
"QCL","Crops and livestock products","360","Indonesia","5510","Production","01929.07","Abaca, manila hemp, raw","1961","1961","t","400","A","Official figure",""
"QCL","Crops and livestock products","360","Indonesia","5312","Area harvested","01929.07","Abaca, manila hemp, raw","1962","1962","ha","600","E","Estimated value",""
"QCL","Crops and livestock products","360","Indonesia","5412","Yield","01929.07","Abaca, manila hemp, raw","1962","1962","kg/ha","666.7","E","Estimated value",""
"QCL","Crops and livestock products","360","Indonesia","5510","Production","01929.07","Abaca, manila hemp, raw","1962","1962","t","400","A","Official figure",""
"QCL","Crops and livestock products","360","Indonesia","5312","Area harvested","01929.07","Abaca, manila hemp, raw","1963","1963","ha","600","E","Estimated value",""
"QCL","Crops and livestock products","360","Indonesia","5412","Yield","01929.07","Abaca, manila hemp, raw","1963","1963","kg/ha","666.7","E","Estimated value",""
"QCL","Crops and livestock products","360","Indonesia","5510","Production","01929.07","Abaca, manila hemp, raw","1963","1963","t","400","A","Official figure",""
"QCL","Crops and livestock products","360","Indonesia","5312","Area harvested","01929.07","Abaca, manila hemp, raw","1964","1964","ha","500","E","Estimated value",""
"QCL","Crops and livestock products","360","Indonesia","5412","Yield","01929.07","Abaca, manila hemp, raw","1964","1964","kg/ha","600","E","Estimated value",""
"QCL","Crops and livestock products","360","Indonesia","5510","Production","01929.07","Abaca, manila hemp, raw","1964","1964","t","300","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","360","Indonesia","5312","Area harvested","01929.07","Abaca, manila hemp, raw","1965","1965","ha","500","E","Estimated value",""
"QCL","Crops and livestock products","360","Indonesia","5412","Yield","01929.07","Abaca, manila hemp, raw","1965","1965","kg/ha","600","E","Estimated value",""
"QCL","Crops and livestock products","360","Indonesia","5510","Production","01929.07","Abaca, manila hemp, raw","1965","1965","t","300","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","360","Indonesia","5312","Area harvested","01929.07","Abaca, manila hemp, raw","1966","1966","ha","500","E","Estimated value",""
"QCL","Crops and livestock products","360","Indonesia","5412","Yield","01929.07","Abaca, manila hemp, raw","1966","1966","kg/ha","600","E","Estimated value",""
"QCL","Crops and livestock products","360","Indonesia","5510","Production","01929.07","Abaca, manila hemp, raw","1966","1966","t","300","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","360","Indonesia","5312","Area harvested","01929.07","Abaca, manila hemp, raw","1967","1967","ha","500","E","Estimated value",""
"QCL","Crops and livestock products","360","Indonesia","5412","Yield","01929.07","Abaca, manila hemp, raw","1967","1967","kg/ha","600","E","Estimated value",""
"QCL","Crops and livestock products","360","Indonesia","5510","Production","01929.07","Abaca, manila hemp, raw","1967","1967","t","300","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","360","Indonesia","5312","Area harvested","01929.07","Abaca, manila hemp, raw","1968","1968","ha","300","E","Estimated value",""
"QCL","Crops and livestock products","360","Indonesia","5412","Yield","01929.07","Abaca, manila hemp, raw","1968","1968","kg/ha","1333.3","E","Estimated value",""
"QCL","Crops and livestock products","360","Indonesia","5510","Production","01929.07","Abaca, manila hemp, raw","1968","1968","t","400","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","360","Indonesia","5312","Area harvested","01929.07","Abaca, manila hemp, raw","1969","1969","ha","300","E","Estimated value",""
"QCL","Crops and livestock products","360","Indonesia","5412","Yield","01929.07","Abaca, manila hemp, raw","1969","1969","kg/ha","1266.7","E","Estimated value",""
"QCL","Crops and livestock products","360","Indonesia","5510","Production","01929.07","Abaca, manila hemp, raw","1969","1969","t","380","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","360","Indonesia","5312","Area harvested","01929.07","Abaca, manila hemp, raw","1970","1970","ha","200","E","Estimated value",""
"QCL","Crops and livestock products","360","Indonesia","5412","Yield","01929.07","Abaca, manila hemp, raw","1970","1970","kg/ha","3500","E","Estimated value",""
"QCL","Crops and livestock products","360","Indonesia","5510","Production","01929.07","Abaca, manila hemp, raw","1970","1970","t","700","E","Estimated value",""
"QCL","Crops and livestock products","360","Indonesia","5312","Area harvested","01929.07","Abaca, manila hemp, raw","1971","1971","ha","250","E","Estimated value",""
"QCL","Crops and livestock products","360","Indonesia","5412","Yield","01929.07","Abaca, manila hemp, raw","1971","1971","kg/ha","4000","E","Estimated value",""
"QCL","Crops and livestock products","360","Indonesia","5510","Production","01929.07","Abaca, manila hemp, raw","1971","1971","t","1000","E","Estimated value",""
"QCL","Crops and livestock products","360","Indonesia","5312","Area harvested","01929.07","Abaca, manila hemp, raw","1972","1972","ha","300","A","Official figure",""
"QCL","Crops and livestock products","360","Indonesia","5412","Yield","01929.07","Abaca, manila hemp, raw","1972","1972","kg/ha","4333.3","A","Official figure",""
"QCL","Crops and livestock products","360","Indonesia","5510","Production","01929.07","Abaca, manila hemp, raw","1972","1972","t","1300","A","Official figure",""
"QCL","Crops and livestock products","360","Indonesia","5312","Area harvested","01929.07","Abaca, manila hemp, raw","1973","1973","ha","300","A","Official figure",""
"QCL","Crops and livestock products","360","Indonesia","5412","Yield","01929.07","Abaca, manila hemp, raw","1973","1973","kg/ha","3333.3","A","Official figure",""
"QCL","Crops and livestock products","360","Indonesia","5510","Production","01929.07","Abaca, manila hemp, raw","1973","1973","t","1000","A","Official figure",""
"QCL","Crops and livestock products","360","Indonesia","5312","Area harvested","01929.07","Abaca, manila hemp, raw","1974","1974","ha","150","E","Estimated value",""
"QCL","Crops and livestock products","360","Indonesia","5412","Yield","01929.07","Abaca, manila hemp, raw","1974","1974","kg/ha","3333.3","E","Estimated value",""
"QCL","Crops and livestock products","360","Indonesia","5510","Production","01929.07","Abaca, manila hemp, raw","1974","1974","t","500","E","Estimated value",""
"QCL","Crops and livestock products","360","Indonesia","5312","Area harvested","01929.07","Abaca, manila hemp, raw","1975","1975","ha","227","A","Official figure",""
"QCL","Crops and livestock products","360","Indonesia","5412","Yield","01929.07","Abaca, manila hemp, raw","1975","1975","kg/ha","947.1","A","Official figure",""
"QCL","Crops and livestock products","360","Indonesia","5510","Production","01929.07","Abaca, manila hemp, raw","1975","1975","t","215","A","Official figure",""
"QCL","Crops and livestock products","360","Indonesia","5312","Area harvested","01929.07","Abaca, manila hemp, raw","1976","1976","ha","308","A","Official figure",""
"QCL","Crops and livestock products","360","Indonesia","5412","Yield","01929.07","Abaca, manila hemp, raw","1976","1976","kg/ha","655.8","A","Official figure",""
"QCL","Crops and livestock products","360","Indonesia","5510","Production","01929.07","Abaca, manila hemp, raw","1976","1976","t","202","A","Official figure",""
"QCL","Crops and livestock products","360","Indonesia","5312","Area harvested","01929.07","Abaca, manila hemp, raw","1977","1977","ha","227","A","Official figure",""
"QCL","Crops and livestock products","360","Indonesia","5412","Yield","01929.07","Abaca, manila hemp, raw","1977","1977","kg/ha","903.1","A","Official figure",""
"QCL","Crops and livestock products","360","Indonesia","5510","Production","01929.07","Abaca, manila hemp, raw","1977","1977","t","205","A","Official figure",""
"QCL","Crops and livestock products","360","Indonesia","5312","Area harvested","01929.07","Abaca, manila hemp, raw","1978","1978","ha","480","A","Official figure",""
"QCL","Crops and livestock products","360","Indonesia","5412","Yield","01929.07","Abaca, manila hemp, raw","1978","1978","kg/ha","400","A","Official figure",""
"QCL","Crops and livestock products","360","Indonesia","5510","Production","01929.07","Abaca, manila hemp, raw","1978","1978","t","192","A","Official figure",""
"QCL","Crops and livestock products","360","Indonesia","5312","Area harvested","01929.07","Abaca, manila hemp, raw","1979","1979","ha","480","A","Official figure",""
"QCL","Crops and livestock products","360","Indonesia","5412","Yield","01929.07","Abaca, manila hemp, raw","1979","1979","kg/ha","452.1","A","Official figure",""
"QCL","Crops and livestock products","360","Indonesia","5510","Production","01929.07","Abaca, manila hemp, raw","1979","1979","t","217","A","Official figure",""
"QCL","Crops and livestock products","360","Indonesia","5312","Area harvested","01929.07","Abaca, manila hemp, raw","1980","1980","ha","480","A","Official figure",""
"QCL","Crops and livestock products","360","Indonesia","5412","Yield","01929.07","Abaca, manila hemp, raw","1980","1980","kg/ha","522.9","A","Official figure",""
"QCL","Crops and livestock products","360","Indonesia","5510","Production","01929.07","Abaca, manila hemp, raw","1980","1980","t","251","A","Official figure",""
"QCL","Crops and livestock products","360","Indonesia","5312","Area harvested","01929.07","Abaca, manila hemp, raw","1981","1981","ha","574","A","Official figure",""
"QCL","Crops and livestock products","360","Indonesia","5412","Yield","01929.07","Abaca, manila hemp, raw","1981","1981","kg/ha","503.5","A","Official figure",""
"QCL","Crops and livestock products","360","Indonesia","5510","Production","01929.07","Abaca, manila hemp, raw","1981","1981","t","289","A","Official figure",""
"QCL","Crops and livestock products","360","Indonesia","5312","Area harvested","01929.07","Abaca, manila hemp, raw","1982","1982","ha","574","A","Official figure",""
"QCL","Crops and livestock products","360","Indonesia","5412","Yield","01929.07","Abaca, manila hemp, raw","1982","1982","kg/ha","604.5","A","Official figure",""
"QCL","Crops and livestock products","360","Indonesia","5510","Production","01929.07","Abaca, manila hemp, raw","1982","1982","t","347","A","Official figure",""
"QCL","Crops and livestock products","360","Indonesia","5312","Area harvested","01929.07","Abaca, manila hemp, raw","1983","1983","ha","574","A","Official figure",""
"QCL","Crops and livestock products","360","Indonesia","5412","Yield","01929.07","Abaca, manila hemp, raw","1983","1983","kg/ha","695.1","A","Official figure",""
"QCL","Crops and livestock products","360","Indonesia","5510","Production","01929.07","Abaca, manila hemp, raw","1983","1983","t","399","A","Official figure",""
"QCL","Crops and livestock products","360","Indonesia","5312","Area harvested","01929.07","Abaca, manila hemp, raw","1984","1984","ha","715","A","Official figure",""
"QCL","Crops and livestock products","360","Indonesia","5412","Yield","01929.07","Abaca, manila hemp, raw","1984","1984","kg/ha","586","A","Official figure",""
"QCL","Crops and livestock products","360","Indonesia","5510","Production","01929.07","Abaca, manila hemp, raw","1984","1984","t","419","A","Official figure",""
"QCL","Crops and livestock products","360","Indonesia","5312","Area harvested","01929.07","Abaca, manila hemp, raw","1985","1985","ha","438","A","Official figure",""
"QCL","Crops and livestock products","360","Indonesia","5412","Yield","01929.07","Abaca, manila hemp, raw","1985","1985","kg/ha","653","A","Official figure",""
"QCL","Crops and livestock products","360","Indonesia","5510","Production","01929.07","Abaca, manila hemp, raw","1985","1985","t","286","A","Official figure",""
"QCL","Crops and livestock products","360","Indonesia","5312","Area harvested","01929.07","Abaca, manila hemp, raw","1986","1986","ha","448","A","Official figure",""
"QCL","Crops and livestock products","360","Indonesia","5412","Yield","01929.07","Abaca, manila hemp, raw","1986","1986","kg/ha","714.3","A","Official figure",""
"QCL","Crops and livestock products","360","Indonesia","5510","Production","01929.07","Abaca, manila hemp, raw","1986","1986","t","320","A","Official figure",""
"QCL","Crops and livestock products","360","Indonesia","5312","Area harvested","01929.07","Abaca, manila hemp, raw","1987","1987","ha","447","A","Official figure",""
"QCL","Crops and livestock products","360","Indonesia","5412","Yield","01929.07","Abaca, manila hemp, raw","1987","1987","kg/ha","948.5","A","Official figure",""
"QCL","Crops and livestock products","360","Indonesia","5510","Production","01929.07","Abaca, manila hemp, raw","1987","1987","t","424","A","Official figure",""
"QCL","Crops and livestock products","360","Indonesia","5312","Area harvested","01929.07","Abaca, manila hemp, raw","1988","1988","ha","460","E","Estimated value",""
"QCL","Crops and livestock products","360","Indonesia","5412","Yield","01929.07","Abaca, manila hemp, raw","1988","1988","kg/ha","978.3","E","Estimated value",""
"QCL","Crops and livestock products","360","Indonesia","5510","Production","01929.07","Abaca, manila hemp, raw","1988","1988","t","450","E","Estimated value",""
"QCL","Crops and livestock products","360","Indonesia","5312","Area harvested","01929.07","Abaca, manila hemp, raw","1989","1989","ha","480","E","Estimated value",""
"QCL","Crops and livestock products","360","Indonesia","5412","Yield","01929.07","Abaca, manila hemp, raw","1989","1989","kg/ha","958.3","E","Estimated value",""
"QCL","Crops and livestock products","360","Indonesia","5510","Production","01929.07","Abaca, manila hemp, raw","1989","1989","t","460","E","Estimated value",""
"QCL","Crops and livestock products","360","Indonesia","5312","Area harvested","01929.07","Abaca, manila hemp, raw","1990","1990","ha","510","E","Estimated value",""
"QCL","Crops and livestock products","360","Indonesia","5412","Yield","01929.07","Abaca, manila hemp, raw","1990","1990","kg/ha","980.4","E","Estimated value",""
"QCL","Crops and livestock products","360","Indonesia","5510","Production","01929.07","Abaca, manila hemp, raw","1990","1990","t","500","E","Estimated value",""
"QCL","Crops and livestock products","360","Indonesia","5312","Area harvested","01929.07","Abaca, manila hemp, raw","1991","1991","ha","520","E","Estimated value",""
"QCL","Crops and livestock products","360","Indonesia","5412","Yield","01929.07","Abaca, manila hemp, raw","1991","1991","kg/ha","966.9","E","Estimated value",""
"QCL","Crops and livestock products","360","Indonesia","5510","Production","01929.07","Abaca, manila hemp, raw","1991","1991","t","502.77","I","Imputed value",""
"QCL","Crops and livestock products","360","Indonesia","5312","Area harvested","01929.07","Abaca, manila hemp, raw","1992","1992","ha","540","E","Estimated value",""
"QCL","Crops and livestock products","360","Indonesia","5412","Yield","01929.07","Abaca, manila hemp, raw","1992","1992","kg/ha","963","E","Estimated value",""
"QCL","Crops and livestock products","360","Indonesia","5510","Production","01929.07","Abaca, manila hemp, raw","1992","1992","t","520","E","Estimated value",""
"QCL","Crops and livestock products","360","Indonesia","5312","Area harvested","01929.07","Abaca, manila hemp, raw","1993","1993","ha","600","E","Estimated value",""
"QCL","Crops and livestock products","360","Indonesia","5412","Yield","01929.07","Abaca, manila hemp, raw","1993","1993","kg/ha","966.7","E","Estimated value",""
"QCL","Crops and livestock products","360","Indonesia","5510","Production","01929.07","Abaca, manila hemp, raw","1993","1993","t","580","E","Estimated value",""
"QCL","Crops and livestock products","360","Indonesia","5312","Area harvested","01929.07","Abaca, manila hemp, raw","1994","1994","ha","650","E","Estimated value",""
"QCL","Crops and livestock products","360","Indonesia","5412","Yield","01929.07","Abaca, manila hemp, raw","1994","1994","kg/ha","969.2","E","Estimated value",""
"QCL","Crops and livestock products","360","Indonesia","5510","Production","01929.07","Abaca, manila hemp, raw","1994","1994","t","630","E","Estimated value",""
"QCL","Crops and livestock products","360","Indonesia","5312","Area harvested","01929.07","Abaca, manila hemp, raw","1995","1995","ha","620","E","Estimated value",""
"QCL","Crops and livestock products","360","Indonesia","5412","Yield","01929.07","Abaca, manila hemp, raw","1995","1995","kg/ha","967.7","E","Estimated value",""
"QCL","Crops and livestock products","360","Indonesia","5510","Production","01929.07","Abaca, manila hemp, raw","1995","1995","t","600","E","Estimated value",""
"QCL","Crops and livestock products","360","Indonesia","5312","Area harvested","01929.07","Abaca, manila hemp, raw","1996","1996","ha","595","I","Imputed value",""
"QCL","Crops and livestock products","360","Indonesia","5412","Yield","01929.07","Abaca, manila hemp, raw","1996","1996","kg/ha","956.8","E","Estimated value",""
"QCL","Crops and livestock products","360","Indonesia","5510","Production","01929.07","Abaca, manila hemp, raw","1996","1996","t","568.97","I","Imputed value",""
"QCL","Crops and livestock products","360","Indonesia","5312","Area harvested","01929.07","Abaca, manila hemp, raw","1997","1997","ha","578","I","Imputed value",""
"QCL","Crops and livestock products","360","Indonesia","5412","Yield","01929.07","Abaca, manila hemp, raw","1997","1997","kg/ha","951.3","E","Estimated value",""
"QCL","Crops and livestock products","360","Indonesia","5510","Production","01929.07","Abaca, manila hemp, raw","1997","1997","t","549.54","I","Imputed value",""
"QCL","Crops and livestock products","360","Indonesia","5312","Area harvested","01929.07","Abaca, manila hemp, raw","1998","1998","ha","562","I","Imputed value",""
"QCL","Crops and livestock products","360","Indonesia","5412","Yield","01929.07","Abaca, manila hemp, raw","1998","1998","kg/ha","944.8","E","Estimated value",""
"QCL","Crops and livestock products","360","Indonesia","5510","Production","01929.07","Abaca, manila hemp, raw","1998","1998","t","530.94","I","Imputed value",""
"QCL","Crops and livestock products","360","Indonesia","5312","Area harvested","01929.07","Abaca, manila hemp, raw","1999","1999","ha","548","I","Imputed value",""
"QCL","Crops and livestock products","360","Indonesia","5412","Yield","01929.07","Abaca, manila hemp, raw","1999","1999","kg/ha","937.5","E","Estimated value",""
"QCL","Crops and livestock products","360","Indonesia","5510","Production","01929.07","Abaca, manila hemp, raw","1999","1999","t","513.53","I","Imputed value",""
"QCL","Crops and livestock products","360","Indonesia","5312","Area harvested","01929.07","Abaca, manila hemp, raw","2000","2000","ha","535","I","Imputed value",""
"QCL","Crops and livestock products","360","Indonesia","5412","Yield","01929.07","Abaca, manila hemp, raw","2000","2000","kg/ha","929.7","E","Estimated value",""
"QCL","Crops and livestock products","360","Indonesia","5510","Production","01929.07","Abaca, manila hemp, raw","2000","2000","t","497.61","I","Imputed value",""
"QCL","Crops and livestock products","360","Indonesia","5312","Area harvested","01929.07","Abaca, manila hemp, raw","2001","2001","ha","525","I","Imputed value",""
"QCL","Crops and livestock products","360","Indonesia","5412","Yield","01929.07","Abaca, manila hemp, raw","2001","2001","kg/ha","921.5","E","Estimated value",""
"QCL","Crops and livestock products","360","Indonesia","5510","Production","01929.07","Abaca, manila hemp, raw","2001","2001","t","483.48","I","Imputed value",""
"QCL","Crops and livestock products","360","Indonesia","5312","Area harvested","01929.07","Abaca, manila hemp, raw","2002","2002","ha","516","I","Imputed value",""
"QCL","Crops and livestock products","360","Indonesia","5412","Yield","01929.07","Abaca, manila hemp, raw","2002","2002","kg/ha","913.3","E","Estimated value",""
"QCL","Crops and livestock products","360","Indonesia","5510","Production","01929.07","Abaca, manila hemp, raw","2002","2002","t","471.42","I","Imputed value",""
"QCL","Crops and livestock products","360","Indonesia","5312","Area harvested","01929.07","Abaca, manila hemp, raw","2003","2003","ha","521","I","Imputed value",""
"QCL","Crops and livestock products","360","Indonesia","5412","Yield","01929.07","Abaca, manila hemp, raw","2003","2003","kg/ha","894.3","E","Estimated value",""
"QCL","Crops and livestock products","360","Indonesia","5510","Production","01929.07","Abaca, manila hemp, raw","2003","2003","t","466.14","I","Imputed value",""
"QCL","Crops and livestock products","360","Indonesia","5312","Area harvested","01929.07","Abaca, manila hemp, raw","2004","2004","ha","520","I","Imputed value",""
"QCL","Crops and livestock products","360","Indonesia","5412","Yield","01929.07","Abaca, manila hemp, raw","2004","2004","kg/ha","884.3","E","Estimated value",""
"QCL","Crops and livestock products","360","Indonesia","5510","Production","01929.07","Abaca, manila hemp, raw","2004","2004","t","460.17","I","Imputed value",""
"QCL","Crops and livestock products","360","Indonesia","5312","Area harvested","01929.07","Abaca, manila hemp, raw","2005","2005","ha","524","I","Imputed value",""
"QCL","Crops and livestock products","360","Indonesia","5412","Yield","01929.07","Abaca, manila hemp, raw","2005","2005","kg/ha","871.4","E","Estimated value",""
"QCL","Crops and livestock products","360","Indonesia","5510","Production","01929.07","Abaca, manila hemp, raw","2005","2005","t","456.39","I","Imputed value",""
"QCL","Crops and livestock products","360","Indonesia","5312","Area harvested","01929.07","Abaca, manila hemp, raw","2006","2006","ha","530","I","Imputed value",""
"QCL","Crops and livestock products","360","Indonesia","5412","Yield","01929.07","Abaca, manila hemp, raw","2006","2006","kg/ha","858.1","E","Estimated value",""
"QCL","Crops and livestock products","360","Indonesia","5510","Production","01929.07","Abaca, manila hemp, raw","2006","2006","t","455.07","I","Imputed value",""
"QCL","Crops and livestock products","360","Indonesia","5312","Area harvested","01929.07","Abaca, manila hemp, raw","2007","2007","ha","541","I","Imputed value",""
"QCL","Crops and livestock products","360","Indonesia","5412","Yield","01929.07","Abaca, manila hemp, raw","2007","2007","kg/ha","846.6","E","Estimated value",""
"QCL","Crops and livestock products","360","Indonesia","5510","Production","01929.07","Abaca, manila hemp, raw","2007","2007","t","457.62","I","Imputed value",""
"QCL","Crops and livestock products","360","Indonesia","5312","Area harvested","01929.07","Abaca, manila hemp, raw","2008","2008","ha","555","I","Imputed value",""
"QCL","Crops and livestock products","360","Indonesia","5412","Yield","01929.07","Abaca, manila hemp, raw","2008","2008","kg/ha","837.6","E","Estimated value",""
"QCL","Crops and livestock products","360","Indonesia","5510","Production","01929.07","Abaca, manila hemp, raw","2008","2008","t","464.54","I","Imputed value",""
"QCL","Crops and livestock products","360","Indonesia","5312","Area harvested","01929.07","Abaca, manila hemp, raw","2009","2009","ha","573","I","Imputed value",""
"QCL","Crops and livestock products","360","Indonesia","5412","Yield","01929.07","Abaca, manila hemp, raw","2009","2009","kg/ha","831.2","E","Estimated value",""
"QCL","Crops and livestock products","360","Indonesia","5510","Production","01929.07","Abaca, manila hemp, raw","2009","2009","t","476.09","I","Imputed value",""
"QCL","Crops and livestock products","360","Indonesia","5312","Area harvested","01929.07","Abaca, manila hemp, raw","2010","2010","ha","595","I","Imputed value",""
"QCL","Crops and livestock products","360","Indonesia","5412","Yield","01929.07","Abaca, manila hemp, raw","2010","2010","kg/ha","827.5","E","Estimated value",""
"QCL","Crops and livestock products","360","Indonesia","5510","Production","01929.07","Abaca, manila hemp, raw","2010","2010","t","492.47","I","Imputed value",""
"QCL","Crops and livestock products","360","Indonesia","5312","Area harvested","01929.07","Abaca, manila hemp, raw","2011","2011","ha","622","I","Imputed value",""
"QCL","Crops and livestock products","360","Indonesia","5412","Yield","01929.07","Abaca, manila hemp, raw","2011","2011","kg/ha","826.7","E","Estimated value",""
"QCL","Crops and livestock products","360","Indonesia","5510","Production","01929.07","Abaca, manila hemp, raw","2011","2011","t","513.91","I","Imputed value",""
"QCL","Crops and livestock products","360","Indonesia","5312","Area harvested","01929.07","Abaca, manila hemp, raw","2012","2012","ha","680","E","Estimated value",""
"QCL","Crops and livestock products","360","Indonesia","5412","Yield","01929.07","Abaca, manila hemp, raw","2012","2012","kg/ha","764.7","E","Estimated value",""
"QCL","Crops and livestock products","360","Indonesia","5510","Production","01929.07","Abaca, manila hemp, raw","2012","2012","t","520","E","Estimated value",""
"QCL","Crops and livestock products","360","Indonesia","5312","Area harvested","01929.07","Abaca, manila hemp, raw","2013","2013","ha","700","E","Estimated value",""
"QCL","Crops and livestock products","360","Indonesia","5412","Yield","01929.07","Abaca, manila hemp, raw","2013","2013","kg/ha","857.1","E","Estimated value",""
"QCL","Crops and livestock products","360","Indonesia","5510","Production","01929.07","Abaca, manila hemp, raw","2013","2013","t","600","E","Estimated value",""
"QCL","Crops and livestock products","360","Indonesia","5312","Area harvested","01929.07","Abaca, manila hemp, raw","2014","2014","ha","790","I","Imputed value",""
"QCL","Crops and livestock products","360","Indonesia","5412","Yield","01929.07","Abaca, manila hemp, raw","2014","2014","kg/ha","823.7","E","Estimated value",""
"QCL","Crops and livestock products","360","Indonesia","5510","Production","01929.07","Abaca, manila hemp, raw","2014","2014","t","650.35","I","Imputed value",""
"QCL","Crops and livestock products","360","Indonesia","5312","Area harvested","01929.07","Abaca, manila hemp, raw","2015","2015","ha","612","I","Imputed value",""
"QCL","Crops and livestock products","360","Indonesia","5412","Yield","01929.07","Abaca, manila hemp, raw","2015","2015","kg/ha","793.7","E","Estimated value",""
"QCL","Crops and livestock products","360","Indonesia","5510","Production","01929.07","Abaca, manila hemp, raw","2015","2015","t","486","I","Imputed value",""
"QCL","Crops and livestock products","360","Indonesia","5312","Area harvested","01929.07","Abaca, manila hemp, raw","2016","2016","ha","701","E","Estimated value",""
"QCL","Crops and livestock products","360","Indonesia","5412","Yield","01929.07","Abaca, manila hemp, raw","2016","2016","kg/ha","826.1","E","Estimated value",""
"QCL","Crops and livestock products","360","Indonesia","5510","Production","01929.07","Abaca, manila hemp, raw","2016","2016","t","578.78","E","Estimated value",""
"QCL","Crops and livestock products","360","Indonesia","5312","Area harvested","01929.07","Abaca, manila hemp, raw","2017","2017","ha","719","I","Imputed value",""
"QCL","Crops and livestock products","360","Indonesia","5412","Yield","01929.07","Abaca, manila hemp, raw","2017","2017","kg/ha","800.9","E","Estimated value",""
"QCL","Crops and livestock products","360","Indonesia","5510","Production","01929.07","Abaca, manila hemp, raw","2017","2017","t","575.67","I","Imputed value",""
"QCL","Crops and livestock products","360","Indonesia","5312","Area harvested","01929.07","Abaca, manila hemp, raw","2018","2018","ha","677","E","Estimated value",""
"QCL","Crops and livestock products","360","Indonesia","5412","Yield","01929.07","Abaca, manila hemp, raw","2018","2018","kg/ha","838.6","E","Estimated value",""
"QCL","Crops and livestock products","360","Indonesia","5510","Production","01929.07","Abaca, manila hemp, raw","2018","2018","t","567.92","I","Imputed value",""
"QCL","Crops and livestock products","360","Indonesia","5312","Area harvested","01929.07","Abaca, manila hemp, raw","2019","2019","ha","688","I","Imputed value",""
"QCL","Crops and livestock products","360","Indonesia","5412","Yield","01929.07","Abaca, manila hemp, raw","2019","2019","kg/ha","815.5","E","Estimated value",""
"QCL","Crops and livestock products","360","Indonesia","5510","Production","01929.07","Abaca, manila hemp, raw","2019","2019","t","560.85","I","Imputed value",""
"QCL","Crops and livestock products","360","Indonesia","5312","Area harvested","01929.07","Abaca, manila hemp, raw","2020","2020","ha","694","I","Imputed value",""
"QCL","Crops and livestock products","360","Indonesia","5412","Yield","01929.07","Abaca, manila hemp, raw","2020","2020","kg/ha","798.3","E","Estimated value",""
"QCL","Crops and livestock products","360","Indonesia","5510","Production","01929.07","Abaca, manila hemp, raw","2020","2020","t","553.84","I","Imputed value",""
"QCL","Crops and livestock products","360","Indonesia","5312","Area harvested","01929.07","Abaca, manila hemp, raw","2021","2021","ha","692","I","Imputed value",""
"QCL","Crops and livestock products","360","Indonesia","5412","Yield","01929.07","Abaca, manila hemp, raw","2021","2021","kg/ha","802.7","E","Estimated value",""
"QCL","Crops and livestock products","360","Indonesia","5510","Production","01929.07","Abaca, manila hemp, raw","2021","2021","t","555.52","I","Imputed value",""
"QCL","Crops and livestock products","360","Indonesia","5312","Area harvested","01929.07","Abaca, manila hemp, raw","2022","2022","ha","695","I","Imputed value",""
"QCL","Crops and livestock products","360","Indonesia","5412","Yield","01929.07","Abaca, manila hemp, raw","2022","2022","kg/ha","800.2","E","Estimated value",""
"QCL","Crops and livestock products","360","Indonesia","5510","Production","01929.07","Abaca, manila hemp, raw","2022","2022","t","556.4","I","Imputed value",""
"QCL","Crops and livestock products","360","Indonesia","5312","Area harvested","01929.07","Abaca, manila hemp, raw","2023","2023","ha","700","I","Imputed value",""
"QCL","Crops and livestock products","360","Indonesia","5412","Yield","01929.07","Abaca, manila hemp, raw","2023","2023","kg/ha","797.7","E","Estimated value",""
"QCL","Crops and livestock products","360","Indonesia","5510","Production","01929.07","Abaca, manila hemp, raw","2023","2023","t","558.66","I","Imputed value",""
"QCL","Crops and livestock products","360","Indonesia","5312","Area harvested","01379.01","Areca nuts","1961","1961","ha","65000","E","Estimated value",""
"QCL","Crops and livestock products","360","Indonesia","5412","Yield","01379.01","Areca nuts","1961","1961","kg/ha","200","E","Estimated value",""
"QCL","Crops and livestock products","360","Indonesia","5510","Production","01379.01","Areca nuts","1961","1961","t","13000","E","Estimated value",""
"QCL","Crops and livestock products","360","Indonesia","5312","Area harvested","01379.01","Areca nuts","1962","1962","ha","65000","E","Estimated value",""
"QCL","Crops and livestock products","360","Indonesia","5412","Yield","01379.01","Areca nuts","1962","1962","kg/ha","200","E","Estimated value",""
"QCL","Crops and livestock products","360","Indonesia","5510","Production","01379.01","Areca nuts","1962","1962","t","13000","E","Estimated value",""
"QCL","Crops and livestock products","360","Indonesia","5312","Area harvested","01379.01","Areca nuts","1963","1963","ha","65000","E","Estimated value",""
"QCL","Crops and livestock products","360","Indonesia","5412","Yield","01379.01","Areca nuts","1963","1963","kg/ha","200","E","Estimated value",""
